,cuisine,id,ingredients
616,italian,40733,"['black pepper', 'part-skim mozzarella cheese', 'extra-virgin olive oil', 'red bell pepper', 'pepper', 'finely chopped fresh parsley', 'salt', 'sugar', 'artichoke hearts', 'mushrooms', 'garlic cloves', 'cider vinegar', 'asparagus', 'pitted olives', 'dried oregano']"
617,greek,32734,"['black pepper', 'heavy cream', 'large eggs', 'puff pastry', 'fresh thyme leaves', 'feta cheese', 'flour for dusting']"
618,italian,25478,"['fresh chives', 'grated parmesan cheese', 'white mushrooms', 'unsalted butter', 'salt', 'plum tomatoes', 'haricots verts', 'fresh peas', 'bow-tie pasta', 'ground black pepper', 'half & half', 'asparagus tips']"
619,italian,16170,"['dried thyme', 'finely chopped onion', 'garlic cloves', 'water', 'ground black pepper', 'salt', 'red bell pepper', 'arborio rice', 'fresh parmesan cheese', 'vegetable broth', 'green beans', 'saffron threads', 'olive oil', 'dry white wine', 'fresh lemon juice']"
620,italian,8258,"['radicchio', 'fresh lemon juice', 'penne', 'extra-virgin olive oil', 'fresh basil', 'lemon zest', 'arugula', 'mozzarella cheese', 'garlic cloves']"
621,spanish,26380,"['seedless green grape', 'garlic', 'cucumber', 'water', 'salt', 'sliced almonds', 'white wine vinegar', 'onions', 'country white bread', 'olive oil', 'shrimp']"
623,indian,30926,"['curry powder', 'cooked shrimp', 'flaked coconut', 'green onions', 'cream cheese, soften']"
624,greek,8547,"['dry white wine', 'leaf parsley', 'greek yogurt', 'mussels', 'shallots', 'olive oil']"
627,mexican,39289,"['lime', 'salt', 'chipotle peppers', 'sugar', 'extra firm tofu', 'pinto beans', 'canola oil', 'avocado', 'poblano peppers', 'long-grain rice', 'adobo sauce', 'fresh cilantro', 'purple onion', 'fresh tomato salsa']"
628,indian,36978,"['water', 'cilantro', 'cinnamon sticks', 'canola oil', 'clove', 'fresh ginger root', 'salt', 'onions', 'kidney beans', 'garlic', 'bay leaf', 'black peppercorns', 'red pepper', 'cardamom pods', 'plum tomatoes']"
629,mexican,15076,"['fish fillets', 'shredded lettuce', 'garlic cloves', 'avocado', 'lime wedges', 'salsa', 'onions', 'unsalted butter', 'salt', 'corn tortillas', 'tomatoes', 'vegetable oil', 'freshly ground pepper']"
631,italian,996,"['olive oil', 'all-purpose flour', 'salt', 'sugar']"
632,greek,28232,"['ground black pepper', 'phyllo', 'onions', 'myzithra', 'Greek feta', 'salt', 'large eggs', 'extra-virgin olive oil', 'fresh dill', 'yoghurt', 'kefalotyri']"
635,greek,8992,"['water', 'purple onion', 'skinless chicken thighs', 'ground black pepper', 'sweet paprika', 'olive oil', 'salt', 'bay leaves', 'pitted prunes']"
636,chinese,6966,"['medium egg noodles', 'chinese five-spice powder', 'sunflower oil', 'stir fry vegetable blend', 'pork tenderloin', 'Madras curry powder', 'prawns', 'teriyaki sauce']"
638,italian,13191,"['tomato sauce', 'part-skim mozzarella cheese', 'part-skim ricotta cheese', 'frozen chopped spinach', 'low-fat cottage cheese', 'whole wheat lasagna noodles', 'shredded parmesan cheese', 'eggs', 'eggplant', 'garlic', 'olive oil', 'ground black pepper', 'salt']"
640,italian,27754,"['tomatoes', 'sea salt', 'olive oil', 'dry bread crumbs', 'fresh basil', 'garlic', 'jalapeno chilies']"
641,mexican,20942,"['olive oil', 'garlic', 'frozen corn kernels', 'pasta', 'chili powder', 'greek style plain yogurt', 'green onions', 'shredded sharp cheddar cheese', 'green chile', 'diced tomatoes', 'yellow onion']"
646,mexican,43159,"['spring mix', 'pico de gallo', 'tortillas', 'burgers', 'sour cream', 'shredded cheddar cheese']"
648,chinese,37495,"['ground ginger', 'sesame seeds', 'fresh green bean', 'rice', 'low sodium soy sauce', 'sesame oil', 'salt', 'onions', 'chicken broth', 'garlic powder', 'dry sherry', 'carrots', 'pepper', 'red pepper flakes', 'boneless skinless chicken']"
652,italian,41823,"['sugar', 'large eggs', 'apricots', 'water', 'heavy cream', 'lemon zest', 'fresh lemon juice', 'sliced almonds', 'almond extract', 'grappa']"
655,chinese,7921,"['fresh ginger', 'rolls', 'white vinegar', 'dry sherry', 'corn starch', 'black bean sauce', 'scallions', 'honey', 'duck']"
656,chinese,37737,"['beef tenderloin', 'soy sauce', 'corn starch', 'cooking oil', 'snow peas', 'salt']"
657,mexican,19837,"['chopped tomatoes', 'marinade', 'pinto beans', 'kosher salt', 'flour tortillas', 'purple onion', 'chopped cilantro', 'sirloin tip', 'ground black pepper', 'vegetable oil', 'fresh lime juice', 'minced garlic', 'jalapeno chilies', 'salsa', 'serrano chile']"
659,mexican,7441,"['mustard', 'pepper', 'tahini', 'whole wheat tortillas', 'lemon juice', 'tumeric', 'nutritional yeast', 'mushrooms', 'salt', 'onions', 'spinach', 'water', 'potatoes', 'low-fat soy milk', 'corn starch', 'black beans', 'garlic powder', 'onion powder', 'salsa', 'olives']"
660,british,11757,"['marmite', 'cream cheese', 'bagels']"
661,indian,32664,"['water', 'raisins', 'cumin seed', 'cashew nuts', 'clove', 'bay leaves', 'salt', 'onions', 'saffron threads', 'chopped almonds', 'whipping cream', 'cinnamon sticks', 'basmati rice', 'black peppercorns', 'vegetable oil', 'cardamom pods', 'frozen peas']"
662,spanish,11054,"['almonds', 'confectioners sugar', 'orange', 'almond extract', 'large eggs', 'superfine sugar', 'lemon']"
663,mexican,21587,"['black pepper', 'salt', 'chili powder', 'corn starch', 'garlic powder', 'sweet paprika', 'chicken bouillon granules', 'onion powder', 'ground cumin']"
664,italian,4165,"['olive oil', 'coarse salt', 'all purpose unbleached flour', 'red bell pepper', 'mozzarella cheese', 'dry yeast', 'chopped fresh thyme', 'purple onion', 'honey', 'grated parmesan cheese', 'large garlic cloves', 'all-purpose flour', 'warm water', 'prosciutto', 'balsamic vinegar', 'worcestershire sauce']"
666,italian,33967,"['amaretti', 'fresh lemon juice', 'vanilla extract', 'balsamic vinegar', 'frozen strawberries', 'sugar', 'strawberries']"
667,mexican,18098,"['white vinegar', 'minced garlic', 'cilantro', 'onions', 'black beans', 'Tabasco Pepper Sauce', 'salt', 'green bell pepper', 'olive oil', 'white rice', 'dried oregano', 'pepper', 'lime wedges', 'red bell pepper']"
668,british,21301,"['sugar', 'fino sherry', 'water']"
670,italian,6800,"['grated parmesan cheese', 'bow-tie pasta', 'cooked ham', 'red pepper', 'freshly ground pepper', 'Alfredo sauce', 'chopped fresh sage', 'olive oil', 'garlic']"
672,chinese,25323,"['light soy sauce', 'ginger', 'corn starch', 'Shaoxing wine', 'garlic', 'beef brisket', 'star anise', 'cinnamon sticks', 'rock sugar', 'daikon', 'sauce']"
673,mexican,21178,"['pepper', 'tomatillos', 'chicken', 'jack', 'salt', 'lime', 'garlic', 'plain yogurt', 'tortillas', 'Hatch Green Chiles']"
674,italian,9301,"['pasta sauce', 'crushed tomatoes', 'marinara sauce', 'garlic', 'ground beef', 'green bell pepper', 'kosher salt', 'grated parmesan cheese', 'parsley', 'thyme', 'oregano', 'tomato paste', 'white wine', 'parmesan cheese', 'cheese slices', 'yellow onion', 'spaghetti', 'bread', 'sugar', 'olive oil', 'bay leaves', 'crushed red pepper', 'fresh parsley']"
676,italian,34364,"['romano cheese', 'ground black pepper', 'garlic cloves', 'sundried tomato paste', 'olive oil', 'dry white wine', 'sliced green onions', 'fava beans', 'morel', 'salt', 'arborio rice', 'fat free less sodium chicken broth', 'leeks', 'boiling water']"
677,indian,2625,"['coconut oil', 'garam masala', 'chickpeas', 'ground ginger', 'fresh leav spinach', 'garlic', 'fresh lemon juice', 'red chili peppers', 'sea salt', 'cumin seed', 'tomatoes', 'coriander seeds', 'yellow onion', 'ground turmeric']"
678,italian,19108,"['extra-virgin olive oil', 'salt', 'cannellini beans', 'chopped fresh sage', 'garlic']"
679,jamaican,39364,"['black pepper', 'green bell pepper, slice', 'thyme', 'tomatoes', 'lime', 'salt', 'onions', 'red bell pepper, sliced', 'butter', 'hot water', 'snappers', 'hot pepper sauce', 'tomato ketchup', 'fish']"
680,italian,30184,"['1% low-fat cottage cheese', 'salt', 'frozen chopped spinach', 'ground nutmeg', 'feta cheese crumbles', 'dried basil', 'garlic cloves', 'pasta', 'marinara sauce', 'fresh parsley']"
681,korean,37163,"['soy sauce', 'chili powder', 'carrots', 'granulated sugar', 'garlic', 'pork belly', 'sesame oil', 'onions', 'green onions', 'Gochujang base']"
682,italian,46879,"['pork belly', 'crushed red pepper flakes', 'fresh rosemary', 'orange', 'fennel seeds', 'kosher salt', 'garlic cloves', 'fresh sage', 'pork loin']"
683,mexican,8145,"['cotija', 'chicken breasts', 'red pepper flakes', 'salt', 'smoked paprika', 'coriander', 'avocado', 'radishes', 'lime wedges', 'diced tomatoes', 'yellow onion', 'bay leaf', 'hominy', 'chili powder', 'shredded lettuce', 'hot sauce', 'red bell pepper', 'cumin', 'chicken broth', 'fresh thyme', 'tomatillos', 'garlic', 'fresh oregano', 'chopped cilantro']"
684,indian,29502,"['vegetable oil', 'garlic cloves', 'tumeric', 'purple onion', 'green cabbage', 'ginger', 'mustard seeds', 'dry coconut', 'cumin seed']"
687,spanish,29010,"['balsamic vinegar', 'salt', 'sea scallops', 'watercress', 'ground black pepper', 'extra-virgin olive oil', 'chopped fresh thyme']"
689,mexican,29940,"['avocado', 'diced green chilies', 'lime wedges', 'chopped cilantro fresh', 'cotija', 'poblano peppers', 'salt', 'ground cumin', 'chicken stock', 'white hominy', 'garlic', 'chicken', 'olive oil', 'radishes', 'yellow onion']"
691,mexican,432,"['black pepper', 'roma tomatoes', 'chili powder', 'garlic', 'oil', 'cumin', 'chili beans', 'lime', 'guacamole', 'butter', 'salsa', 'onions', 'black beans', 'jalapeno chilies', 'tenderloin', 'salt', 'sour cream', 'romaine lettuce', 'flour tortillas', 'boneless skinless chicken breasts', 'cilantro', 'hot sauce', 'oregano']"
693,italian,27107,"['arborio rice', 'pinenuts', 'butter', 'white wine', 'sliced black olives', 'onions', 'reduced sodium chicken broth', 'ground black pepper', 'medium shrimp', 'red chili peppers', 'olive oil', 'carrots']"
694,mexican,30253,"['lime wedges', 'grated jack cheese', 'black pepper', 'large garlic cloves', 'onions', 'vegetable oil', 'rotisserie chicken', 'flour tortillas', 'salt']"
695,greek,48354,"['cherry tomatoes', 'sea salt', 'white wine vinegar', 'red bell pepper', 'quinoa', 'extra-virgin olive oil', 'english cucumber', 'honey', 'kalamata', 'purple onion', 'italian seasoning', 'baby spinach', 'garlic', 'feta cheese crumbles']"
696,greek,43410,"['tahini', 'crushed red pepper', 'garlic', 'garbanzo beans', 'lemon juice']"
698,mexican,19312,"['lime zest', 'pepper', 'flour tortillas', 'chili powder', 'beer', 'ground cumin', 'brown sugar', 'olive oil', 'flour', 'salt', 'cumin', 'tomato paste', 'lime', 'jalapeno chilies', 'onion powder', 'smoked paprika', 'tomato sauce', 'garlic powder', 'boneless skinless chicken breasts', 'cayenne pepper', 'monterey jack']"
699,chinese,43740,"['hoisin sauce', 'vegetable stock', 'rice vinegar', 'noodles', 'low sodium soy sauce', 'udon', 'red pepper flakes', 'carrots', 'tofu', 'extra firm tofu', 'butter', 'juice', 'orange zest', 'vegetables', 'broccoli florets', 'veggies', 'corn starch']"
703,italian,26091,"['parmigiano-reggiano cheese', 'worcestershire sauce', 'garlic cloves', 'water', 'salt', 'fresh mint', 'baguette', 'extra-virgin olive oil', 'fresh lemon juice', 'eggs', 'ground black pepper', 'anchovy fillets', 'arugula']"
704,italian,4442,"['vegetable oil', 'crushed red pepper flakes', 'chicken legs', 'garlic', 'water', 'salt']"
705,chinese,21184,"['boneless skinless chicken breasts', 'garlic', 'oil', 'green bell pepper', 'marinade', 'rice vinegar', 'corn starch', 'sugar', 'sesame oil', 'sauce', 'red bell pepper', 'chili', 'ginger', 'roasted peanuts', 'gluten free soy sauce']"
706,greek,41957,"['toasted walnuts', 'honey', 'plain yogurt', 'vanilla']"
707,indian,47126,"['water', 'butternut squash', 'garlic cloves', 'black pepper', 'olive oil', 'yellow onion', 'greek yogurt', 'lower sodium chicken broth', 'honey', 'ground red pepper', 'carrots', 'kosher salt', 'garam masala', 'acorn squash', 'Madras curry powder']"
712,italian,44858,"['grape tomatoes', 'basil', 'shredded parmesan cheese', 'baby spinach', 'garlic', 'freshly ground pepper', 'olive oil', 'linguine', 'white beans', 'butter', 'salt']"
716,mexican,22434,"['olive oil', 'chili powder', 'cumin', 'tomatoes', 'garlic powder', 'cilantro', 'pepper', 'granulated sugar', 'purple onion', 'lime juice', 'jalapeno chilies', 'salt']"
719,indian,5125,"['water', 'chile pepper', 'cilantro leaves', 'onions', 'tomatoes', 'cooking oil', 'salt', 'brown cardamom', 'ground cumin', 'red chili powder', 'bay leaves', 'lamb chops', 'cinnamon sticks', 'fresh ginger root', 'garlic', 'green cardamom', 'ground turmeric']"
720,spanish,35305,"['ground black pepper', 'garlic cloves', 'fat free less sodium chicken broth', 'butter', 'boneless skinless chicken breast halves', 'fresh cilantro', 'salt', 'canola oil', 'lime wedges', 'fresh lime juice']"
722,spanish,45120,"['butter', 'salt', 'ground black pepper', 'diced tomatoes', 'fresh parsley', 'fish fillets', 'large garlic cloves', 'thyme', 'dry white wine', 'chopped celery', 'onions']"
725,italian,4687,"['eggs', 'crushed tomatoes', 'parmigiano reggiano cheese', 'freshly ground pepper', 'flat leaf parsley', 'bread crumb fresh', 'olive oil', 'yellow onion', 'juice', 'ground beef', 'fresh basil', 'milk', 'ground pork', 'garlic cloves', 'romana', 'kosher salt', 'prosciutto', 'fresh oregano', 'gnocchi']"
727,italian,39991,"['olive oil', 'whole milk ricotta cheese', 'grated parmesan cheese', 'large eggs', 'grated nutmeg', 'flour']"
728,italian,42322,"['extra-virgin olive oil', 'red pepper flakes', 'feta cheese crumbles', 'cannellini beans', 'garlic', 'diced tomatoes', 'chopped cilantro fresh']"
729,korean,28973,"['shiitake', 'green onions', 'Gochujang base', 'seafood stock', 'ginger', 'steak', 'radishes', 'watercress', 'shrimp', 'olive oil', 'jalapeno chilies', 'garlic', 'onions']"
731,mexican,41912,"['light sour cream', 'flour tortillas', 'black olives', 'ground cumin', 'frozen whole kernel corn', 'green onions', 'fresh lime juice', 'refried beans', 'cooking spray', 'salsa', 'Mexican cheese blend', 'paprika', 'chopped cilantro fresh']"
734,italian,12704,"['butter', 'fresh mushrooms', 'cooked ham', 'linguine', 'fresh basil leaves', 'ground black pepper', 'garlic', 'whipping cream', 'onions']"
735,mexican,47713,"['corn', 'white cheddar cheese', 'monterey jack', 'chicken breasts', 'rice', 'refried beans', 'salt', 'pepper', 'cilantro', 'enchilada sauce']"
736,italian,43258,"['powdered sugar', 'large eggs', 'salt', 'mascarpone', 'whole milk ricotta cheese', 'grated lemon peel', 'sugar', 'whole milk', 'all-purpose flour', 'unsalted butter', 'vegetable oil']"
737,spanish,17326,"['pork', 'dry sherry', 'flat leaf parsley', 'olive oil']"
739,greek,28421,"['vinaigrette dressing', 'ground black pepper', 'cherry tomatoes', 'lemon juice', 'kale', 'kalamata', 'feta cheese', 'oregano']"
740,british,26463,"['sugar', 'peeled fresh ginger', 'all-purpose flour', 'ground ginger', 'crystallized ginger', 'buttermilk', 'baking soda', 'baking powder', 'pecan halves', 'unsalted butter', 'vanilla extract']"
741,chinese,17421,"['sugar', 'celery', 'lettuce', 'mandarin orange segments', 'almonds', 'dressing', 'green onions']"
742,british,31667,"['sugar', 'ground nutmeg', 'salt', 'ground cinnamon', 'dried currants', 'baking powder', 'dark brown sugar', 'dark molasses', 'unsalted butter', 'all-purpose flour', 'melted butter', 'baking soda', 'buttermilk']"
744,jamaican,19160,"['kale', 'low sodium chicken broth', 'scotch bonnet chile', 'okra', 'kosher salt', 'ground black pepper', 'vegetable oil', 'ground allspice', 'bone in chicken thighs', 'dried thyme', 'sweet potatoes', 'light coconut milk', 'medium shrimp', 'canned chopped tomatoes', 'bay leaves', 'garlic', 'onions']"
745,italian,33615,"['lasagna noodles', 'ricotta cheese', 'salt', 'onions', 'tomato sauce', 'fresh thyme', 'red pepper flakes', 'shredded mozzarella cheese', 'zucchini', 'baby spinach', 'fresh oregano', 'eggplant', 'crimini mushrooms', 'garlic', 'red bell pepper']"
749,italian,38294,"['ground black pepper', 'salt', 'olive oil', 'navel oranges', 'lemon juice', 'kalamata', 'bow-tie pasta', 'sea scallops', 'purple onion', 'chopped fresh mint']"
751,mexican,37909,"['beef', 'salt', 'tomatoes', 'vegetable oil', 'cumin', 'serrano peppers', 'onions', 'black peppercorns', 'garlic']"
752,jamaican,27669,"['black pepper', 'potatoes', 'thyme', 'curry powder', 'salt', 'bread crumbs', 'meat', 'onions', 'vinegar', 'oil']"
753,mexican,9651,"['water', 'chili powder', 'salt', 'marinara sauce', 'cilantro', 'Mexican cheese', 'olive oil', 'diced tomatoes', 'chopped onion', 'lean ground turkey', 'bell pepper', 'white rice', 'cumin']"
754,greek,40256,"['rosemary sprigs', 'ground black pepper', 'feta cheese crumbles', 'fresh rosemary', 'fat free less sodium chicken broth', 'shallots', 'grape tomatoes', 'olive oil', 'salt', 'white bread', 'pitted kalamata olives', 'cooking spray', 'boneless skinless chicken breast halves']"
755,indian,45906,"['garlic paste', 'capsicum', 'onions', 'ground cumin', 'tomatoes', 'garam masala', 'oil', 'ginger paste', 'vegetables', 'salt', 'ground turmeric', 'sesame seeds', 'chili powder', 'boiling potatoes']"
756,chinese,43317,"['flour tortillas', 'pork loin chops', 'onions', 'sake', 'peeled fresh ginger', 'beansprouts', 'low sodium soy sauce', 'mushrooms', 'red bell pepper', 'hoisin sauce', 'garlic cloves', 'bok choy']"
